otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,atss_resnext101,small,wgisd_small,3,39.0,255.48349523544312,15.4399995803833,0.5157060118821951,0.7512437701225281,0.4556521773338318,0.5575254519780477,16.72576355934143,0.4631043374538421,0.1798423081636428,0.1334469556808471,4.003408670425415,0.4565972089767456,0.2805980682373047,8.41794204711914,131.34120345115662,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-233539
2.5.0,DETECTION,atss_resnext101,small,wgisd_small,4,35.0,231.5283050537109,15.579999923706056,0.5172721368925912,0.7326732873916626,0.4501278698444366,0.5637182633082072,16.911547899246216,0.4490861594676971,0.1815132647752761,0.134320855140686,4.029625654220581,0.4419213831424713,0.2774632692337036,8.323898077011108,120.93164992332458,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-234322
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,0,54.0,116.53156924247742,15.479999542236328,0.470812013303792,0.907975435256958,0.7921225428581238,0.5021372127532959,25.106860637664795,0.8564002513885498,0.1845151931047439,0.1051759481430053,5.2587974071502686,0.7877013087272644,0.2058170509338379,10.290852546691896,55.42530179023743,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-221537
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,1,39.0,85.64417839050293,15.40999984741211,0.4725706348052391,0.8987341523170471,0.8466756939888,0.5070796489715577,25.35398244857788,0.8478405475616455,0.185072511434555,0.1085694313049316,5.428471565246582,0.8418230414390564,0.2112047147750854,10.560235738754272,54.870399475097656,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-221959
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,2,39.0,85.53137016296387,15.4399995803833,0.4708236715732476,0.8987341523170471,0.7853479981422424,0.5038505554199219,25.192527770996094,0.8378208875656128,0.1844363659620285,0.1179649209976196,5.898246049880981,0.7861866354942322,0.2101810884475708,10.50905442237854,79.98272848129272,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-222349
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,3,34.0,75.01971411705017,15.40999984741211,0.4714217475231956,0.9135802388191224,0.8114126920700073,0.501619668006897,25.08098340034485,0.8325963616371155,0.1804208010435104,0.1019962215423583,5.09981107711792,0.8125,0.206022834777832,10.301141738891602,73.0395667552948,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-222806
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_1,4,39.0,89.51973724365234,15.460000038146973,0.4714393027317829,0.8974359035491943,0.76877760887146,0.5052678251266479,25.2633912563324,0.8205461502075195,0.1879550963640213,0.1131266450881958,5.65633225440979,0.7696835994720459,0.2148752784729004,10.74376392364502,74.64021229743958,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-223204
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,0,29.0,68.32536339759827,15.43000030517578,0.4710107815676722,0.8505747318267822,0.7272727489471436,0.5007438611984253,25.037193059921265,0.7755627036094666,0.1875420063734054,0.1192883920669555,5.964419603347778,0.7333333492279053,0.2038124990463256,10.190624952316284,67.0149097442627,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-223619
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,1,44.0,103.35576128959656,15.449999809265137,0.4718476818366484,0.8666666746139526,0.7241118550300598,0.496018385887146,24.8009192943573,0.7964033484458923,0.187396302819252,0.1145238780975341,5.726193904876709,0.7246596217155457,0.2029150152206421,10.145750761032104,55.56255292892456,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-224006
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,2,49.0,113.6465871334076,15.470000267028809,0.471166869815515,0.8666666746139526,0.7622478604316711,0.4915605783462524,24.578028917312626,0.7909319996833801,0.1833884418010711,0.1005816745758056,5.029083728790283,0.7670251131057739,0.2046522760391235,10.232613801956177,59.03408432006836,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-224416
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,3,44.0,102.29267263412476,15.460000038146973,0.4723328744823282,0.8695651888847351,0.7422680258750916,0.493601541519165,24.68007707595825,0.7923280596733093,0.181598275899887,0.1039079093933105,5.195395469665527,0.7394834160804749,0.2070105600357055,10.350528001785278,61.85993599891663,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-224838
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_2,4,29.0,67.75055766105652,15.40999984741211,0.4693167332945199,0.8351648449897766,0.7194570302963257,0.5010016298294068,25.050081491470337,0.7934585213661194,0.1819461286067962,0.106474871635437,5.323743581771851,0.7160120606422424,0.212454981803894,10.622749090194702,60.7056987285614,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-225252
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,0,24.0,57.07995390892029,15.43000030517578,0.4704527681072553,0.8732394576072693,0.809271514415741,0.5015810680389404,25.07905340194702,0.8167939186096191,0.1859183460474014,0.1100143146514892,5.500715732574463,0.8084824681282043,0.21201500415802,10.600750207901,58.54171085357666,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-225621
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,1,34.0,76.7237753868103,15.43000030517578,0.4717928688315784,0.9166666865348816,0.792225182056427,0.5040094327926635,25.20047163963318,0.7989854216575623,0.180614948272705,0.1118973016738891,5.594865083694458,0.790450930595398,0.2153144550323486,10.765722751617432,63.44678473472595,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-225947
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,2,29.0,66.27030324935913,15.43000030517578,0.4709871370216896,0.8888888955116272,0.760855495929718,0.4990205287933349,24.951026439666748,0.7605969905853271,0.1783635765314102,0.0993280792236328,4.966403961181641,0.7561290264129639,0.2099088096618652,10.495440483093262,62.3372757434845,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-230338
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,3,29.0,66.96689081192017,15.43000030517578,0.4700256586074829,0.8857142925262451,0.8111332058906555,0.5055176830291748,25.27588415145874,0.8247810006141663,0.1839371174573898,0.1089053201675415,5.445266008377075,0.802395224571228,0.2113512420654296,10.567562103271484,63.231374740600586,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-230717
2.5.0,DETECTION,atss_resnext101,tiny,blueberry_tiny_3,4,34.0,76.83988189697266,15.460000038146973,0.4703031839693294,0.9350649118423462,0.803118884563446,0.5063634729385376,25.31817364692688,0.8073047995567322,0.1809172481298446,0.1207693576812744,6.038467884063721,0.7982004880905151,0.2171226692199707,10.856133460998535,68.36982560157776,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-231057
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_1,0,24.0,56.4376437664032,15.390000343322754,0.4714817143976688,0.5714285969734192,0.139860138297081,0.460851731300354,23.0425865650177,0.3737373650074005,0.1793380379676818,0.0801440238952636,4.007201194763184,0.1538461595773697,0.1720853567123413,8.604267835617065,54.61226010322571,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-212216
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_1,1,29.0,67.46666073799133,15.40999984741211,0.4720881756009726,0.7142857313156128,0.4237288236618042,0.4563932657241821,22.819663286209103,0.4237288236618042,0.1791125535964965,0.094772138595581,4.738606929779053,0.4280442893505096,0.171515302658081,8.575765132904053,54.15538716316223,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-212521
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_1,2,34.0,80.15123176574707,15.40999984741211,0.4731165854369892,0.6666666865348816,0.1643835604190826,0.4563462018966674,22.81731009483337,0.4552845656871795,0.1781918853521347,0.0804618692398071,4.0230934619903564,0.1756756752729416,0.1691587352752685,8.457936763763428,54.80414366722107,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-212848
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_1,3,34.0,78.94158864021301,15.40999984741211,0.472109020632856,0.5714285969734192,0.4242424368858337,0.4617054796218872,23.08527398109436,0.4653061330318451,0.1792281717061996,0.0819014024734497,4.095070123672485,0.4128440320491791,0.1778435850143432,8.892179250717163,54.517449378967285,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-213226
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_1,4,49.0,111.72424602508544,15.40999984741211,0.4720805323853784,0.6666666865348816,0.2435897439718246,0.457063570022583,22.85317850112915,0.4827586114406585,0.1757216602563858,0.0845611667633056,4.228058338165283,0.1960784345865249,0.1716704416275024,8.583522081375122,54.05542540550232,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-213554
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_2,0,54.0,119.05767750740053,15.460000038146973,0.4716424528095457,0.5555555820465088,0.4000000059604645,0.4746424770355225,23.732123851776123,0.4210526347160339,0.1772991418838501,0.0791281414031982,3.956407070159912,0.4067796468734741,0.1725244617462158,8.626223087310791,54.55048298835754,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-214004
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_2,1,29.0,63.51629018783569,15.40999984741211,0.4706346505674822,0.2857142984867096,0.380952388048172,0.4627832078933716,23.13916039466858,0.3776824176311493,0.1766112446784973,0.0797787523269653,3.9889376163482666,0.3771929740905761,0.1694988441467285,8.474942207336426,54.46943497657776,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-214421
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_2,2,24.0,54.07285404205322,15.40999984741211,0.4717072000106175,0.2105263173580169,0.2268041223287582,0.4609525442123413,23.047627210617065,0.2775510251522064,0.1772573143243789,0.0828744983673095,4.143724918365479,0.2448979616165161,0.1640223836898803,8.201119184494019,53.94293403625488,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-214733
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_2,3,24.0,52.59506416320801,15.40999984741211,0.4715082409481207,0.3333333432674408,0.1791044771671295,0.4585528564453125,22.927642822265625,0.3076923191547394,0.1795278787612915,0.0812764549255371,4.063822746276856,0.1428571492433548,0.1710151767730713,8.550758838653564,54.54519510269165,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-215044
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_2,4,24.0,53.2286696434021,15.40999984741211,0.47019262611866,0.4285714328289032,0.3606557250022888,0.463649091720581,23.182454586029053,0.3700440526008606,0.1778254508972168,0.0845217752456665,4.226088762283325,0.3555555641651153,0.1652322769165039,8.261613845825195,54.8253710269928,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-215344
2.5.0,DETECTION,atss_resnext101,tiny,pothole_tiny_3,0,49.0,103.75875663757324,15.43000030517578,0.4705673364960417,0.4285714328289032,0.1176470592617988,0.4610617160797119,23.0530858039856,0.2835820913314819,0.1797310709953308,0.0872362184524536,4.361810922622681,0.1014492735266685,0.1702107572555542,8.51053786277771,55.34845972061157,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-215656
