otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_pneumonia,2,69.0,15.590385913848875,0.4900000095367431,0.8333333134651184,0.0541821666385816,0.8399999737739563,0.0190964269638061,3.8192853927612314,0.8399999737739563,0.0930692479014396,0.0100763285160064,0.8399999737739563,0.0232346355915069,4.646927118301392,7.090604543685913,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134024,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_pneumonia,3,54.0,12.758550643920898,0.4699999988079071,0.8333333134651184,0.0553381928691157,0.875,0.0191232669353485,3.824653387069702,0.875,0.0635463744401931,0.0095254254341125,0.8700000047683716,0.0234471786022186,4.689435720443726,7.002674579620361,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134124,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_pneumonia,4,59.0,13.1768057346344,0.4699999988079071,0.8333333134651184,0.0507477340051682,0.8550000190734863,0.0188950383663177,3.77900767326355,0.8500000238418579,0.0762858614325523,0.0097434949874877,0.8500000238418579,0.0236296999454498,4.725939989089966,7.143348217010498,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134221,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,large,multiclass_large_cub100,0,28.0,268.4699206352234,4.360000133514404,0.2777777910232544,0.1019268121038164,0.2798982262611389,0.0155117570393362,18.28836154937744,0.2782018780708313,0.1439375579357147,0.0036167336076472,0.2798982262611389,0.0114929366657752,13.550172328948976,31.924917459487915,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-151110,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,large,multiclass_large_cub100,1,16.0,164.51099729537964,4.070000171661377,0.2411111146211624,0.1089669903740286,0.2162849903106689,0.0157777880894318,18.602012157440186,0.2128922790288925,0.1416476368904113,0.0035677407129625,0.2137404531240463,0.011789819565337,13.900197267532349,32.17971992492676,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-151715,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,large,multiclass_large_cub100,2,26.0,251.3661081790924,4.21999979019165,0.2777777910232544,0.1019461911458235,0.290076345205307,0.0157390943111455,18.556392192840576,0.2892281711101532,0.1583723276853561,0.0038163997643675,0.2866836190223694,0.0114441585298106,13.492662906646729,32.100138425827026,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-152136,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,large,multiclass_large_cub100,3,24.0,240.15591478347775,4.239999771118164,0.2644444406032562,0.1081555883089701,0.2798982262611389,0.0157314653210563,18.54739761352539,0.2798982262611389,0.1422561556100845,0.0036541594601567,0.2798982262611389,0.0114701328083455,13.523286581039429,31.66869640350341,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-152724,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,large,multiclass_large_cub100,4,41.0,408.53835940361023,4.050000190734863,0.2922222316265106,0.1095506359891193,0.3163698017597198,0.0167553861632601,19.754600286483765,0.3172179758548736,0.1554180383682251,0.0037780022398711,0.3163698017597198,0.0114367457139886,13.483923196792604,33.086981534957886,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-153301,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,medium,multiclass_medium_resisc,0,55.0,75.57788610458374,3.910000085830689,0.3799999952316284,0.0895634216341105,0.3075000047683716,0.0201609998941421,8.06439995765686,0.3125,0.1228303536772728,0.0059173184633255,0.3075000047683716,0.016228774189949,6.491509675979614,31.04575753211975,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-145827,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,medium,multiclass_medium_resisc,1,59.0,80.46606993675232,3.880000114440918,0.3899999856948852,0.0909932291103621,0.2924999892711639,0.020357768535614,8.143107414245605,0.2949999868869781,0.1215827018022537,0.0060931324958801,0.2849999964237213,0.016293910741806,6.517564296722412,30.72938346862793,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-150058,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,medium,multiclass_medium_resisc,2,51.0,71.11790704727173,3.910000085830689,0.4000000059604645,0.0915249421023854,0.3050000071525574,0.0210725289583206,8.429011583328247,0.3075000047683716,0.1166949644684791,0.0069079744815826,0.3100000023841858,0.0176909565925598,7.076382637023926,32.155200719833374,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-150332,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,medium,multiclass_medium_resisc,3,63.0,85.37430953979492,4.079999923706055,0.3899999856948852,0.091016271757701,0.3174999952316284,0.0192615240812301,7.704609632492065,0.3199999928474426,0.1096241697669029,0.0057557046413421,0.3125,0.0159549325704574,6.381973028182983,31.59879326820373,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-150601,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,medium,multiclass_medium_resisc,4,55.0,74.30783009529114,3.910000085830689,0.3899999856948852,0.091426466947252,0.3075000047683716,0.0197859323024749,7.91437292098999,0.3075000047683716,0.1157668307423591,0.0058035635948181,0.3100000023841858,0.0163913851976394,6.556554079055786,30.954211235046387,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-150841,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_eurosat,0,79.0,45.56294226646423,3.829999923706055,0.5,0.0712052605386021,0.395000010728836,0.025816307067871,5.163261413574219,0.395000010728836,0.1098461225628852,0.0096108019351959,0.3600000143051147,0.0233637273311615,4.6727454662323,15.10763669013977,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-145014,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_eurosat,1,89.0,49.57924842834473,3.859999895095825,0.5,0.0708170513925927,0.4149999916553497,0.0251256680488586,5.0251336097717285,0.4099999964237213,0.0968970656394958,0.0097463166713714,0.395000010728836,0.0232890748977661,4.657814979553223,14.555959463119509,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-145153,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_eurosat,2,89.0,49.84379601478577,3.829999923706055,0.5249999761581421,0.0712907126780306,0.4199999868869781,0.0251587665081024,5.031753301620483,0.4199999868869781,0.0966797247529029,0.0093324732780456,0.4199999868869781,0.0235776281356811,4.715525627136231,14.567100524902344,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-145335,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_eurosat,3,89.0,49.36897683143616,3.859999895095825,0.5249999761581421,0.0719001004367731,0.3899999856948852,0.0249086225032806,4.981724500656128,0.3899999856948852,0.1089955270290374,0.0096786081790924,0.3549999892711639,0.0232649207115173,4.652984142303467,14.410617113113403,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-145517,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_eurosat,4,59.0,35.082801818847656,3.859999895095825,0.574999988079071,0.0709869641873795,0.4050000011920929,0.0255639612674713,5.112792253494263,0.4050000011920929,0.081337034702301,0.0115803730487823,0.3849999904632568,0.0227655112743377,4.553102254867554,14.8306086063385,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-145659,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_flowers,0,84.0,41.47245240211487,3.5,0.6666666865348816,0.0807482912426902,0.5450000166893005,0.0248462986946105,4.969259738922119,0.5350000262260437,0.1147612407803535,0.0102889800071716,0.5400000214576721,0.0239033651351928,4.780673027038574,13.3005633354187,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144306,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_flowers,1,54.0,27.768357276916504,3.5,0.5,0.0803962460270634,0.4050000011920929,0.0249137663841247,4.982753276824951,0.4099999964237213,0.2475397884845733,0.0121097838878631,0.4050000011920929,0.0241448247432708,4.828964948654175,13.027848720550535,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144438,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_flowers,2,69.0,34.73431444168091,3.5,0.5833333134651184,0.0805096073427061,0.4900000095367431,0.025096970796585,5.019394159317017,0.4850000143051147,0.107489950954914,0.0114387881755828,0.4850000143051147,0.0233792650699615,4.67585301399231,13.268745183944702,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144558,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_flowers,3,54.0,27.224666357040405,3.5,0.5,0.0807423856523301,0.4449999928474426,0.0252700209617614,5.054004192352295,0.4399999976158142,0.2049130946397781,0.0109780347347259,0.449999988079071,0.022759883403778,4.551976680755615,13.104865074157717,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144723,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,small,multiclass_small_flowers,4,84.0,41.7881805896759,3.5,0.5833333134651184,0.0808545549710591,0.5299999713897705,0.0253024244308471,5.060484886169434,0.5350000262260437,0.1204630881547927,0.0097482001781463,0.5299999713897705,0.0234328591823577,4.686571836471558,13.073216438293455,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144842,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,tiny,multiclass_tiny_cub_woodpecker,0,79.0,27.08968186378479,2.059999942779541,0.4166666567325592,0.0510307595699648,0.2649999856948852,0.0252631080150604,5.052621603012085,0.2549999952316284,0.1183220073580741,0.0099061274528503,0.2750000059604645,0.0252825593948364,5.056511878967285,10.242422103881836,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-143714,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,tiny,multiclass_tiny_cub_woodpecker,1,69.0,22.955501317977905,2.150000095367432,0.3333333432674408,0.051886202632517,0.1749999970197677,0.0252964282035827,5.059285640716553,0.1700000017881393,0.0953023359179496,0.0099511265754699,0.1749999970197677,0.0231221199035644,4.624423980712891,10.25186252593994,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-143830,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,tiny,multiclass_tiny_cub_woodpecker,2,59.0,20.692166566848755,2.0799999237060547,0.25,0.0509543822983563,0.2649999856948852,0.0260136771202087,5.202735424041748,0.2549999952316284,0.0617028027772903,0.0097598838806152,0.2649999856948852,0.0248846161365509,4.976923227310181,10.501183986663818,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-143941,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,tiny,multiclass_tiny_cub_woodpecker,3,54.0,19.4758882522583,2.049999952316284,0.3333333432674408,0.0505404648957428,0.2399999946355819,0.025412962436676,5.082592487335205,0.2399999946355819,0.0784491375088691,0.0104964780807495,0.25,0.0251281750202178,5.025635004043579,10.496089458465576,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144050,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,dino_v2,tiny,multiclass_tiny_cub_woodpecker,4,54.0,18.39317512512207,2.059999942779541,0.3333333432674408,0.0506164188738222,0.1949999928474426,0.0261388492584228,5.22776985168457,0.1949999928474426,0.0770003423094749,0.0094672310352325,0.1949999928474426,0.0250115668773651,5.002313375473023,10.500915288925173,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-144159,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
