otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_cell_labels,2,154.0,47.86877202987671,0.8500000238418579,0.0300292721042384,0.6728622913360596,0.6724125146865845,2.387131929397583,0.3978553215662638,0.6728622913360596,0.0323212146759033,1.0347070693969729,0.1724511782328287,0.6682752966880798,3.0625932216644287,0.5104322036107382,17.284273862838745,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-152246,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_cell_labels,3,124.0,39.24957489967346,0.7799999713897705,0.0297246613810138,0.6441760063171387,0.6450304985046387,2.3912360668182373,0.3985393444697062,0.6441760063171387,0.0332107543945312,1.0254926681518557,0.1709154446919759,0.637529194355011,3.067405462265014,0.5112342437108358,17.33753204345703,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-152446,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_cell_labels,4,139.0,42.2835750579834,0.7799999713897705,0.0291159050070124,0.6419366598129272,0.6416496634483337,2.3835487365722656,0.3972581227620442,0.6419366598129272,0.0334019660949707,1.015296459197998,0.1692160765329996,0.6360316872596741,3.00025486946106,0.5000424782435099,17.23364543914795,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-152637,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_human_railway_animal,0,149.0,49.70476293563843,0.8700000047683716,0.0310433502965325,0.6721983551979065,0.5883639454841614,3.3557233810424805,0.5592872301737467,0.6573202610015869,0.0312976837158203,1.18540358543396,0.1975672642389933,0.6059582233428955,4.06971001625061,0.6782850027084351,17.72143530845642,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-150841,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_human_railway_animal,1,124.0,41.50866770744324,0.6600000262260437,0.0309942768466087,0.6629530191421509,0.5970532894134521,3.3556954860687256,0.5592825810114542,0.6414666175842285,0.0391483306884765,1.1555144786834717,0.1925857464472452,0.6049035787582397,3.846954822540283,0.6411591370900472,17.533185720443726,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-151046,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_human_railway_animal,2,169.0,54.87845158576965,0.8100000023841858,0.0307233234834388,0.6762324571609497,0.6195836067199707,3.313072443008423,0.5521787405014038,0.6618360280990601,0.0332207679748535,1.1675662994384766,0.1945943832397461,0.6261422038078308,3.980023145675659,0.6633371909459432,17.39814329147339,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-151242,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_human_railway_animal,3,144.0,47.60109090805054,0.6600000262260437,0.0303377790583504,0.6839768886566162,0.6192440986633301,3.3536808490753174,0.5589468081792196,0.674805760383606,0.0327851772308349,1.1368520259857178,0.1894753376642863,0.6305025815963745,3.9667327404022217,0.6611221234003702,17.371344804763794,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-151452,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_human_railway_animal,4,144.0,46.91587328910828,0.8100000023841858,0.0302590131759643,0.6860554218292236,0.6210078001022339,3.307286500930786,0.5512144168217977,0.6670454740524292,0.032947301864624,1.1935555934906006,0.1989259322484334,0.6314815282821655,4.010801076889038,0.668466846148173,17.379550218582153,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-151654,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,large,large_idd20k,0,54.0,1347.5070111751556,2.869999885559082,0.1558079827162954,0.8058920502662659,0.7875452637672424,13.652136087417604,0.0489323874100989,0.7902858257293701,0.0743833407759666,3.8168132305145264,0.0136803341595502,0.7866822481155396,17.00558614730835,0.0609519216749403,275.9223430156708,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-175034,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,large,large_idd20k,1,63.0,1591.8934307098389,2.869999885559082,0.1574837475542038,0.8051925897598267,0.7950171828269958,14.125438213348389,0.0506288108005318,0.7972016334533691,0.0708677917718887,4.036093473434448,0.0144662848510195,0.792414665222168,16.342897653579712,0.058576694098852,275.3668963909149,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-181903,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,large,large_idd20k,2,66.0,1652.217128753662,2.819999933242798,0.1573213049859711,0.796816885471344,0.7855411767959595,13.846455812454224,0.0496288738797642,0.7875039577484131,0.0684123039245605,3.605145692825317,0.0129216691499115,0.7834763526916504,17.166396379470825,0.0615283024353793,275.246869802475,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-185136,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,large,large_idd20k,3,56.0,1412.4345667362213,2.869999885559082,0.1577669919601508,0.8044545650482178,0.7913265228271484,13.942898750305176,0.0499745474921332,0.7941239476203918,0.0781755000352859,4.060283184051514,0.0145529863227652,0.787680983543396,17.340215921401978,0.0621513115462436,275.9150815010071,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-192509,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,large,large_idd20k,4,56.0,1413.2155210971832,2.7799999713897705,0.1577313851032938,0.8050204515457153,0.7899947166442871,13.972753763198853,0.0500815547068059,0.7925274968147278,0.0765988826751709,4.242442607879639,0.0152058874834395,0.7866424322128296,16.634105443954468,0.0596204496199084,275.14807534217834,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-195443,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_kitti,0,50.0,195.74772930145264,2.869999885559082,0.1610426285862922,0.4697651863098144,0.4692513942718506,12.042145490646362,0.2408429098129272,0.4697651863098144,0.0720968320965766,2.133305788040161,0.0426661157608032,0.4571269452571869,15.909704685211182,0.3181940937042236,157.40156078338623,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-145939,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_kitti,1,56.0,218.7214205265045,2.9200000762939453,0.1613119651696511,0.4485023617744446,0.4478132724761963,11.91755199432373,0.2383510398864746,0.4485023617744446,0.0629412084817886,1.845977067947388,0.0369195413589477,0.4355367422103882,15.758769273757936,0.3151753854751586,150.65992522239685,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-150652,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_kitti,2,86.0,333.9670193195343,2.9200000762939453,0.1628709255262863,0.4584783911705017,0.4572561085224151,11.81246852874756,0.2362493705749511,0.4584783911705017,0.0700366050004959,1.799882888793945,0.0359976577758789,0.4499539136886596,15.846375465393066,0.3169275093078613,150.6147050857544,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-151447,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_kitti,3,53.0,208.3998885154724,2.9100000858306885,0.1621986062459225,0.468248188495636,0.4683998525142669,11.965144157409668,0.2393028831481933,0.468248188495636,0.065649576485157,1.853682518005371,0.0370736503601074,0.4679312705993652,15.7358136177063,0.3147162723541259,156.21853232383728,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-152418,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_kitti,4,113.0,432.6247982978821,2.9200000762939453,0.1611949078804623,0.4710452556610107,0.4702380001544952,11.726476192474363,0.2345295238494873,0.4710452556610107,0.0665152743458747,1.8500480651855469,0.0370009613037109,0.4657208323478699,14.44052505493164,0.2888105010986328,151.82688903808594,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-153143,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_voc_otx_cut,0,84.0,1493.2455322742462,3.430000066757202,0.1593044483590693,0.4497013390064239,0.4475526511669159,27.73007035255432,0.0924335678418477,0.4497013390064239,0.0824034512042999,4.363957643508911,0.014546525478363,0.3973183035850525,29.16114068031311,0.0972038022677103,279.2029058933258,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-154251,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_voc_otx_cut,1,59.0,1052.6631236076355,3.549999952316284,0.1589830207117533,0.4226632714271545,0.4197779297828674,26.999215364456177,0.0899973845481872,0.4226632714271545,0.0759985074400901,4.479471921920776,0.0149315730730692,0.4024790525436401,29.52854013442993,0.0984284671147664,280.5386438369751,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-161422,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_voc_otx_cut,2,45.0,808.1239950656891,3.539999961853028,0.1591183811426162,0.4223624765872955,0.4192744195461273,27.00691866874695,0.0900230622291565,0.4223624765872955,0.0819309130311012,4.446515798568726,0.0148217193285624,0.3280270099639892,28.94018769264221,0.0964672923088073,278.6050281524658,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-163852,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_voc_otx_cut,3,61.0,1089.1006410121918,3.5999999046325684,0.1594902040039906,0.4085463285446167,0.4055010676383972,27.59826731681824,0.0919942243893941,0.4085463285446167,0.0791231915354728,4.314991474151611,0.0143833049138387,0.3966937065124511,30.305917501449585,0.1010197250048319,278.93418526649475,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-165915,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,medium,medium_voc_otx_cut,4,66.0,1175.8509497642517,3.4200000762939453,0.1591300442814826,0.44145467877388,0.438190758228302,27.109185218811035,0.0903639507293701,0.44145467877388,0.0735419988632202,4.399525165557861,0.0146650838851928,0.3851353228092193,30.08203148841858,0.1002734382947286,279.0805027484894,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-172422,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,small,small_aerial,0,107.0,170.28319382667542,3.009999990463257,0.1484836260570543,0.4272022247314453,0.437564492225647,9.932249069213867,0.3310749689737955,0.437467873096466,0.0778537616133689,1.656048059463501,0.0552016019821166,0.4325957894325256,12.267288446426392,0.4089096148808797,67.30943059921265,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-142924,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,small,small_aerial,1,127.0,201.54887199401853,3.009999990463257,0.1502328653504529,0.432689756155014,0.4427821636199951,9.310141801834106,0.3103380600611369,0.4436940252780914,0.0729022324085235,1.9882469177246092,0.0662748972574869,0.4360827505588531,11.103348016738892,0.370111600557963,67.41804885864258,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-143451,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,small,small_aerial,2,115.0,183.82701182365415,3.009999990463257,0.1509774566992469,0.4537617564201355,0.4560153484344482,9.098645210266112,0.3032881736755371,0.4563308358192444,0.0755128040909767,1.6685831546783447,0.0556194384892781,0.4519976377487182,12.36495304107666,0.412165101369222,67.4922981262207,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-144048,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,small,small_aerial,3,155.0,245.31612396240237,3.059999942779541,0.1515789133887136,0.4339158833026886,0.4392220973968506,9.102867603302002,0.3034289201100667,0.4395067691802978,0.0850956737995147,1.6652534008026123,0.0555084466934204,0.4278211593627929,12.30141806602478,0.4100472688674926,67.59184241294861,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-144628,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,small,small_aerial,4,151.0,238.5289204120636,3.059999942779541,0.1507834982595695,0.4599642157554626,0.4675374627113342,9.498602867126465,0.3166200955708821,0.4681966304779053,0.0697616413235664,1.688873291015625,0.0562957763671875,0.4664440453052521,11.253735542297363,0.3751245180765787,61.55367136001587,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-145310,9a4bab376,workstation06,release/2.5
