otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,atss_mobilenetv2,small,wgisd_small,1,51.0,86.1291708946228,6.630000114440918,0.1738155250455819,0.6045340299606323,0.4558697640895843,,0.1993344704310099,5.980034112930298,0.454935610294342,0.1066352874040603,0.0640259901682535,1.9207797050476076,0.4698795080184936,,0.204532257715861,6.13596773147583,23.748380422592163,20250508-192944,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,wgisd_small,2,43.0,74.25815057754517,6.789999961853027,0.1761408434357753,0.6351351141929626,0.3829401135444641,,0.1947294235229492,5.841882705688477,0.3829401135444641,0.1033363789319992,0.0639970223108927,1.9199106693267824,0.3938572704792022,,0.2045695543289184,6.137086629867554,23.60685539245605,20250508-193223,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,wgisd_small,3,51.0,86.64820623397827,6.730000019073486,0.1774677073254305,0.5630027055740356,0.4006235301494598,,0.2016123533248901,6.048370599746704,0.3978159129619598,0.0934471860527992,0.0632981459299723,1.89894437789917,0.3900156021118164,,0.2025407791137695,6.076223373413086,24.312971115112305,20250508-193449,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,wgisd_small,4,63.0,107.33878684043884,6.710000038146973,0.1775078281523689,0.5358649492263794,0.3972498178482055,,0.1857969522476196,5.573908567428589,0.3984732925891876,0.1194266378879547,0.064465594291687,1.9339678287506104,0.3907335996627807,,0.2063777446746826,6.191332340240479,23.953704357147217,20250508-193729,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_1,0,179.0,146.17186164855957,6.880000114440918,0.0915849168873365,0.893081784248352,0.788226842880249,,0.1518668031692505,7.593340158462524,0.7890961170196533,0.1239048317074775,0.0509491491317749,2.547457456588745,0.7870967984199524,,0.1500213527679443,7.501067638397217,13.485358953475952,20250508-191457,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_1,1,59.0,49.72362184524536,6.539999961853027,0.0901370573852021,0.8789808750152588,0.8050065636634827,,0.1460714244842529,7.3035712242126465,0.8050065636634827,0.1827054619789123,0.0546999502182006,2.734997510910034,0.7994757294654846,,0.160108675956726,8.005433797836304,14.009394884109495,20250508-191826,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_1,2,69.0,57.70000147819519,6.480000019073486,0.0902070377183996,0.8805031180381775,0.7309417128562927,,0.1465568685531616,7.327843427658081,0.726047933101654,0.1430383473634719,0.0518078660964965,2.590393304824829,0.7301115393638611,,0.1592140769958496,7.96070384979248,14.267464399337769,20250508-192020,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_1,3,89.0,73.25774574279785,6.519999980926514,0.0914165384314033,0.8982036113739014,0.8026402592658997,,0.1461224937438965,7.306124687194824,0.8010575175285339,0.1425876170396804,0.0533149528503417,2.66574764251709,0.7968648076057434,,0.1601699018478393,8.008495092391968,14.068655729293823,20250508-192221,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_1,4,84.0,70.47527432441711,6.550000190734863,0.0925685791742233,0.9090909361839294,0.7844268083572388,,0.1457392263412475,7.286961317062378,0.7827337980270386,0.1444126665592193,0.0491372966766357,2.456864833831787,0.7761628031730652,,0.1501894378662109,7.509471893310547,14.21285367012024,20250508-192439,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_2,0,114.0,91.016610622406,6.710000038146973,0.0899231224729303,0.8387096524238586,0.7445152401924133,,0.1258494997024536,6.292474985122681,0.7462897300720215,0.1137600168585777,0.0458760499954223,2.293802499771118,0.7390071153640747,,0.1366615772247314,6.833078861236572,14.215116500854492,20250624-112317,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_2,1,54.0,45.82734251022339,6.519999980926514,0.0921036578990794,0.800000011920929,0.7100149393081665,,0.1244403457641601,6.222017288208008,0.7090501189231873,0.1273855566978454,0.0456314086914062,2.2815704345703125,0.7105460166931152,,0.1307542753219604,6.537713766098023,14.263872146606444,20250624-112548,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_2,2,74.0,60.28049302101135,6.610000133514404,0.0911954705779616,0.8409090638160706,0.7315984964370728,,0.1238915157318115,6.194575786590576,0.7334818243980408,0.0980948805809021,0.045015959739685,2.250797986984253,0.7303703427314758,,0.1352602767944336,6.76301383972168,14.33529257774353,20250624-112733,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_2,3,79.0,64.23269748687744,6.579999923706055,0.0908276521706882,0.8636363744735718,0.7565217614173889,,0.1276745891571045,6.383729457855225,0.7561683654785156,0.1119487136602401,0.047324366569519,2.366218328475952,0.7538126111030579,,0.1362811708450317,6.814058542251587,14.177374839782717,20250624-112933,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_2,4,69.0,56.41344404220581,6.519999980926514,0.0905011598614678,0.8484848737716675,0.7656765580177307,,0.1254848003387451,6.274240016937256,0.7651715278625488,0.1446472406387329,0.0490320444107055,2.4516022205352783,0.7665782570838928,,0.1396385526657104,6.9819276332855225,14.114366054534912,20250624-113137,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_3,0,59.0,48.84221172332764,6.510000228881836,0.0909694655466887,0.8888888955116272,0.7686472535133362,,0.1384337949752807,6.921689748764038,0.7668982744216919,0.1344367712736129,0.0499334621429443,2.496673107147217,0.7650753855705261,,0.1489296531677246,7.4464826583862305,13.95221209526062,20250624-113333,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_3,1,64.0,50.96056580543518,6.559999942779541,0.0900550037622451,0.8571428656578064,0.7970111966133118,,0.1421265935897827,7.106329679489136,0.7962616682052612,0.135254293680191,0.0477179241180419,2.3858962059021,0.7938080430030823,,0.1414102983474731,7.070514917373657,14.022822856903076,20250624-113523,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_3,2,54.0,44.32204794883728,6.5,0.0914744138717651,0.8888888955116272,0.7663782238960266,,0.1381334161758423,6.906670808792114,0.7651421427726746,0.1538660675287246,0.0487212514877319,2.4360625743865967,0.7673267126083374,,0.1411394071578979,7.0569703578948975,13.8980872631073,20250624-113716,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_3,3,74.0,59.927921295166016,6.510000228881836,0.0896970613582713,0.9090909361839294,0.804612398147583,,0.1360993432998657,6.804967164993286,0.8038461804389954,0.1369753181934356,0.0491056537628173,2.455282688140869,0.8062015771865845,,0.1413470125198364,7.067350625991821,14.226720094680786,20250624-113901,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,blueberry_tiny_3,4,49.0,40.81038212776184,6.519999980926514,0.0899252502285704,0.9113923907279968,0.7642487287521362,,0.135400743484497,6.7700371742248535,0.7631407976150513,0.1375500112771988,0.0465566539764404,2.327832698822021,0.7598705291748047,,0.1366256618499756,6.831283092498779,13.981034278869627,20250624-114102,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_1,0,54.0,45.44219136238098,6.510000228881836,0.0929422775904337,0.5454545617103577,0.3333333432674408,,0.0909221076965332,4.54610538482666,0.3351351320743561,0.0937875211238861,0.0361957740783691,1.809788703918457,0.3333333432674408,,0.0911486148834228,4.557430744171143,13.491299152374268,20250508-190615,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_1,1,39.0,33.80133938789368,6.690000057220459,0.0918471263005182,0.6666666865348816,0.3085106313228607,,0.090292739868164,4.514636993408203,0.3101604282855987,0.0970795750617981,0.0358811664581298,1.794058322906494,0.2827225029468536,,0.0928702545166015,4.643512725830078,13.852828741073608,20250508-190756,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_1,2,59.0,49.216482400894165,6.570000171661377,0.0918533074653754,0.625,0.4229075014591217,,0.0912569189071655,4.562845945358276,0.4355555474758148,0.0878056809306144,0.036604995727539,1.830249786376953,0.4170212745666504,,0.0916335535049438,4.581677675247192,13.870069980621338,20250508-190926,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_1,3,49.0,41.25751829147339,6.570000171661377,0.0902916120023143,0.5333333611488342,0.2810810804367065,,0.0905021715164184,4.525108575820923,0.282608687877655,0.0919249951839447,0.0345975399017334,1.72987699508667,0.2931937277317047,,0.0911926794052124,4.55963397026062,13.998640775680542,20250508-191111,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_1,4,89.0,72.36152076721191,6.570000171661377,0.0915451210536313,0.5454545617103577,0.3184079527854919,,0.092469482421875,4.62347412109375,0.3199999928474426,0.0946741923689842,0.0356309604644775,1.781548023223877,0.35121950507164,,0.0908668661117553,4.5433433055877686,13.577279329299929,20250508-191249,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_2,0,39.0,33.59603977203369,6.5,0.0913652640122633,0.2857142984867096,0.2718446552753448,,0.0905180025100708,4.52590012550354,0.2843137383460998,0.1072443649172782,0.041243405342102,2.0621702671051025,0.2557077705860138,,0.0911634826660156,4.558174133300781,13.378747463226318,20250519-094459,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_2,1,49.0,40.9857656955719,6.5,0.0937640326363699,0.4444444477558136,0.4088397920131683,,0.091678466796875,4.58392333984375,0.4088397920131683,0.0931828245520591,0.0344352912902832,1.7217645645141602,0.3877550959587097,,0.0910049724578857,4.550248622894287,13.247644424438477,20250519-094629,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_2,2,124.0,97.96200728416444,6.53000020980835,0.0917066412587319,0.4285714328289032,0.2344827651977539,,0.0911391067504882,4.556955337524414,0.2206896543502807,0.0990341827273368,0.035104546546936,1.7552273273468018,0.2377622425556183,,0.0908437538146972,4.542187690734863,13.518651723861694,20250519-094805,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
